Geo_NAME,Geo_QName,Geo_FIPS,pop1990
Manitou Beach-Devils Lake CDP,"Manitou Beach-Devils Lake CDP, Michigan",261635,2061
Manton city,"Manton city, Michigan",261640,1161
Maple Rapids village,"Maple Rapids village, Michigan",261645,680
Marcellus village,"Marcellus village, Michigan",261650,1193
Marine City city,"Marine City city, Michigan",261660,4556
Marion village,"Marion village, Michigan",261665,807
Marlette city,"Marlette city, Michigan",261670,1924
Marquette city,"Marquette city, Michigan",261675,21977
Marshall city,"Marshall city, Michigan",261680,6891
Martin village,"Martin village, Michigan",261685,462
Marysville city,"Marysville city, Michigan",261690,8515
Mason city,"Mason city, Michigan",261695,6768
Mattawan village,"Mattawan village, Michigan",261697,2456
Maybee village,"Maybee village, Michigan",261700,500
Mayville village,"Mayville village, Michigan",261705,1010
Mecosta village,"Mecosta village, Michigan",261710,393
Melvin village,"Melvin village, Michigan",261715,148
Melvindale city,"Melvindale city, Michigan",261720,11216
Memphis city,"Memphis city, Michigan",261725,1221
Mendon village,"Mendon village, Michigan",261730,920
Menominee city,"Menominee city, Michigan",261735,9398
Merrill village,"Merrill village, Michigan",261740,755
Mesick village,"Mesick village, Michigan",261745,406
Metamora village,"Metamora village, Michigan",261750,447
Michiana village,"Michiana village, Michigan",261755,164
Michigan Center CDP,"Michigan Center CDP, Michigan",261759,4863
Middletown CDP,"Middletown CDP, Michigan",261761,1010
Middleville village,"Middleville village, Michigan",261765,1966
Midland city,"Midland city, Michigan",261770,38053
Milan city,"Milan city, Michigan",261775,4040
Milford village,"Milford village, Michigan",261780,5511
Millersburg village,"Millersburg village, Michigan",261785,250
Millington village,"Millington village, Michigan",261790,1114
Minden City village,"Minden City village, Michigan",261795,233
Mineral Hills village,"Mineral Hills village, Michigan",261800,200
Mio CDP,"Mio CDP, Michigan",261805,1886
Monroe city,"Monroe city, Michigan",261810,22902
Montague city,"Montague city, Michigan",261815,2276
Montgomery village,"Montgomery village, Michigan",261820,388
Montrose city,"Montrose city, Michigan",261825,1811
Morenci city,"Morenci city, Michigan",261830,2342
Morley village,"Morley village, Michigan",261835,528
Morrice village,"Morrice village, Michigan",261840,630
Mount Clemens city,"Mount Clemens city, Michigan",261845,18405
Mount Morris city,"Mount Morris city, Michigan",261850,3292
Mount Pleasant city,"Mount Pleasant city, Michigan",261855,23285
Muir village,"Muir village, Michigan",261860,667
Mulliken village,"Mulliken village, Michigan",261865,590
Munising city,"Munising city, Michigan",261870,2783
Muskegon city,"Muskegon city, Michigan",261875,40283
Muskegon Heights city,"Muskegon Heights city, Michigan",261880,13176
Napoleon CDP,"Napoleon CDP, Michigan",261883,1332
Nashville village,"Nashville village, Michigan",261885,1654
Negaunee city,"Negaunee city, Michigan",261890,4741
Newaygo city,"Newaygo city, Michigan",261895,1336
New Baltimore city,"New Baltimore city, Michigan",261900,5798
Newberry village,"Newberry village, Michigan",261905,1873
New Buffalo city,"New Buffalo city, Michigan",261915,2317
New Era village,"New Era village, Michigan",261920,520
New Haven village,"New Haven village, Michigan",261925,2331
New Lothrop village,"New Lothrop village, Michigan",261930,596
Niles city,"Niles city, Michigan",261935,12458
North Adams village,"North Adams village, Michigan",261940,512
North Branch village,"North Branch village, Michigan",261945,1023
North Muskegon city,"North Muskegon city, Michigan",261950,3919
Northport village,"Northport village, Michigan",261955,605
Northview CDP,"Northview CDP, Michigan",261958,13712
Northville city,"Northville city, Michigan",261960,6226
Norton Shores city,"Norton Shores city, Michigan",261962,21755
Norway city,"Norway city, Michigan",261965,2910
Novi city,"Novi city, Michigan",261970,32998
Oakley village,"Oakley village, Michigan",261975,362
Oak Park city,"Oak Park city, Michigan",261985,30462
Okemos CDP,"Okemos CDP, Michigan",261987,20216
Olivet city,"Olivet city, Michigan",261990,1604
Omer city,"Omer city, Michigan",261995,385
Onaway city,"Onaway city, Michigan",262000,1039
Onekama village,"Onekama village, Michigan",262005,515
Onsted village,"Onsted village, Michigan",262010,801
Ontonagon village,"Ontonagon village, Michigan",262015,2040
Orchard Lake Village city,"Orchard Lake Village city, Michigan",262020,2286
Ortonville village,"Ortonville village, Michigan",262025,1252
Oscoda CDP,"Oscoda CDP, Michigan",262028,1061
Ossineke CDP,"Ossineke CDP, Michigan",262029,1091
Otisville village,"Otisville village, Michigan",262030,724
Otsego city,"Otsego city, Michigan",262035,3937
Otter Lake village,"Otter Lake village, Michigan",262040,474
Ovid village,"Ovid village, Michigan",262045,1442
Owendale village,"Owendale village, Michigan",262050,285
Owosso city,"Owosso city, Michigan",262055,16322
Oxford village,"Oxford village, Michigan",262065,2929
Parchment city,"Parchment city, Michigan",262085,1958
Parma village,"Parma village, Michigan",262090,809
Paw Paw village,"Paw Paw village, Michigan",262100,3169
Paw Paw Lake CDP,"Paw Paw Lake CDP, Michigan",262105,3782
Pearl Beach CDP,"Pearl Beach CDP, Michigan",262110,3394
Peck village,"Peck village, Michigan",262115,558
Pellston village,"Pellston village, Michigan",262120,583
Pentwater village,"Pentwater village, Michigan",262125,1050
Perrinton village,"Perrinton village, Michigan",262130,393
Perry city,"Perry city, Michigan",262135,2163
Petersburg city,"Petersburg city, Michigan",262140,1201
Petoskey city,"Petoskey city, Michigan",262145,6056
Pewamo village,"Pewamo village, Michigan",262150,520
Pierson village,"Pierson village, Michigan",262155,207
Pigeon village,"Pigeon village, Michigan",262160,1207
Pinckney village,"Pinckney village, Michigan",262165,1603
Pinconning city,"Pinconning city, Michigan",262170,1291
Plainwell city,"Plainwell city, Michigan",262175,4057
Pleasant Ridge city,"Pleasant Ridge city, Michigan",262180,2775
Plymouth city,"Plymouth city, Michigan",262185,9560
Plymouth Township CDP,"Plymouth Township CDP, Michigan",262187,23646
Pontiac city,"Pontiac city, Michigan",262200,71166
Portage city,"Portage city, Michigan",262206,41042
Port Austin village,"Port Austin village, Michigan",262210,815
Port Hope village,"Port Hope village, Michigan",262215,313
Port Huron city,"Port Huron city, Michigan",262220,33694
Portland city,"Portland city, Michigan",262225,3889
Port Sanilac village,"Port Sanilac village, Michigan",262230,656
Posen village,"Posen village, Michigan",262235,263
Potterville city,"Potterville city, Michigan",262240,1523
Powers village,"Powers village, Michigan",262245,271
Prescott village,"Prescott village, Michigan",262250,314
Prudenville CDP,"Prudenville CDP, Michigan",262253,1513
Quincy village,"Quincy village, Michigan",262265,1680
Quinnesec CDP,"Quinnesec CDP, Michigan",262268,1254
Ravenna village,"Ravenna village, Michigan",262275,919
Reading city,"Reading city, Michigan",262280,1127
Redford CDP,"Redford CDP, Michigan",262282,54387
Reed City city,"Reed City city, Michigan",262285,2379
Reese village,"Reese village, Michigan",262290,1414
Richland village,"Richland village, Michigan",262300,465
Richmond city,"Richmond city, Michigan",262305,4141
River Rouge city,"River Rouge city, Michigan",262310,11314
Riverview city,"Riverview city, Michigan",262315,13894
Robin Glen-Indiantown CDP,"Robin Glen-Indiantown CDP, Michigan",262318,1395
Rochester city,"Rochester city, Michigan",262320,7130
Rochester Hills city,"Rochester Hills city, Michigan",262323,61766
Rockford city,"Rockford city, Michigan",262325,3750
Rockwood city,"Rockwood city, Michigan",262330,3141
Rogers City city,"Rogers City city, Michigan",262335,3642
Romeo village,"Romeo village, Michigan",262340,3520
Romulus city,"Romulus city, Michigan",262342,22897
Roosevelt Park city,"Roosevelt Park city, Michigan",262345,3885
Roscommon village,"Roscommon village, Michigan",262350,858
Rosebush village,"Rosebush village, Michigan",262353,333
Rose City city,"Rose City city, Michigan",262355,686
Roseville city,"Roseville city, Michigan",262360,51412
Rothbury village,"Rothbury village, Michigan",262363,407
Royal Oak city,"Royal Oak city, Michigan",262365,65410
Saginaw city,"Saginaw city, Michigan",262370,69512
Saginaw Township North CDP,"Saginaw Township North CDP, Michigan",262371,23018
Saginaw Township South CDP,"Saginaw Township South CDP, Michigan",262372,13987
St. Charles village,"St. Charles village, Michigan",262375,2144
St. Clair city,"St. Clair city, Michigan",262380,5116
St. Clair Shores city,"St. Clair Shores city, Michigan",262385,68107
St. Helen CDP,"St. Helen CDP, Michigan",262388,2390
St. Ignace city,"St. Ignace city, Michigan",262390,2568
St. Johns city,"St. Johns city, Michigan",262395,7284
St. Joseph city,"St. Joseph city, Michigan",262400,9214
St. Louis city,"St. Louis city, Michigan",262405,3828
Saline city,"Saline city, Michigan",262410,6660
Sand Lake village,"Sand Lake village, Michigan",262415,456
Sandusky city,"Sandusky city, Michigan",262420,2403
Sanford village,"Sanford village, Michigan",262422,889
Saranac village,"Saranac village, Michigan",262425,1461
Saugatuck city,"Saugatuck city, Michigan",262430,954
Sault Ste. Marie city,"Sault Ste. Marie city, Michigan",262435,14689
Schoolcraft village,"Schoolcraft village, Michigan",262440,1517
Scottville city,"Scottville city, Michigan",262445,1287
Sebewaing village,"Sebewaing village, Michigan",262450,1923
Shelby CDP,"Shelby CDP, Michigan",262454,48655
Shelby village,"Shelby village, Michigan",262455,1871
Shepherd village,"Shepherd village, Michigan",262465,1413
Sheridan village,"Sheridan village, Michigan",262470,730
Sherwood village,"Sherwood village, Michigan",262475,320
Shields CDP,"Shields CDP, Michigan",262477,6634
Shoreham village,"Shoreham village, Michigan",262480,737
Shorewood-Tower Hills-Harbert CDP,"Shorewood-Tower Hills-Harbert CDP, Michigan",262486,1636
Skidway Lake CDP,"Skidway Lake CDP, Michigan",262488,2569
Southfield city,"Southfield city, Michigan",262490,75728
Southgate city,"Southgate city, Michigan",262495,30771
South Gull Lake CDP,"South Gull Lake CDP, Michigan",262497,1453
South Haven city,"South Haven city, Michigan",262500,5563
South Lyon city,"South Lyon city, Michigan",262505,5857
South Monroe CDP,"South Monroe CDP, Michigan",262510,5266
South Range village,"South Range village, Michigan",262515,745
South Rockwood village,"South Rockwood village, Michigan",262520,1221
Sparlingville CDP,"Sparlingville CDP, Michigan",262525,1974
Sparta village,"Sparta village, Michigan",262530,3968
Spring Arbor CDP,"Spring Arbor CDP, Michigan",262533,2010
Springfield city,"Springfield city, Michigan",262535,5582
Spring Lake village,"Spring Lake village, Michigan",262545,2537
Springport village,"Springport village, Michigan",262550,707
Stambaugh city,"Stambaugh city, Michigan",262555,1281
Standish city,"Standish city, Michigan",262560,1377
Stanton city,"Stanton city, Michigan",262565,1504
Stanwood village,"Stanwood village, Michigan",262570,174
Stephenson city,"Stephenson city, Michigan",262575,904
Sterling village,"Sterling village, Michigan",262580,520
Sterling Heights city,"Sterling Heights city, Michigan",262583,117810
Stevensville village,"Stevensville village, Michigan",262585,1230
Stockbridge village,"Stockbridge village, Michigan",262590,1202
Stony Point CDP,"Stony Point CDP, Michigan",262595,1598
Sturgis city,"Sturgis city, Michigan",262600,10130
Sunfield village,"Sunfield village, Michigan",262605,610
Suttons Bay village,"Suttons Bay village, Michigan",262615,561
Swartz Creek city,"Swartz Creek city, Michigan",262620,4851
Sylvan Lake city,"Sylvan Lake city, Michigan",262625,1884
Tawas City city,"Tawas City city, Michigan",262630,2009
Taylor city,"Taylor city, Michigan",262633,70811
Tecumseh city,"Tecumseh city, Michigan",262635,7462
Tekonsha village,"Tekonsha village, Michigan",262640,722
Temperance CDP,"Temperance CDP, Michigan",262645,6542
Thompsonville village,"Thompsonville village, Michigan",262650,416
Three Oaks village,"Three Oaks village, Michigan",262655,1786
Three Rivers city,"Three Rivers city, Michigan",262660,7413
Traverse City city,"Traverse City city, Michigan",262665,15155
Trenton city,"Trenton city, Michigan",262670,20586
Trowbridge Park CDP,"Trowbridge Park CDP, Michigan",262673,1831
Troy city,"Troy city, Michigan",262675,72884
Turner village,"Turner village, Michigan",262680,158
Tustin village,"Tustin village, Michigan",262685,236
Twining village,"Twining village, Michigan",262690,169
Twin Lake CDP,"Twin Lake CDP, Michigan",262692,1328
Ubly village,"Ubly village, Michigan",262695,821
Union City village,"Union City village, Michigan",262700,1767
Unionville village,"Unionville village, Michigan",262715,590
Utica city,"Utica city, Michigan",262720,5081
Vandalia village,"Vandalia village, Michigan",262730,357
Vanderbilt village,"Vanderbilt village, Michigan",262735,605
Vandercook Lake CDP,"Vandercook Lake CDP, Michigan",262737,4642
Vassar city,"Vassar city, Michigan",262740,2559
Vermontville village,"Vermontville village, Michigan",262745,776
Vernon village,"Vernon village, Michigan",262750,913
Vicksburg village,"Vicksburg village, Michigan",262760,2216
Wakefield city,"Wakefield city, Michigan",262765,2318
Waldron village,"Waldron village, Michigan",262770,581
Walker city,"Walker city, Michigan",262773,17279
Walkerville village,"Walkerville village, Michigan",262775,262
Walled Lake city,"Walled Lake city, Michigan",262785,6278
Warren city,"Warren city, Michigan",262790,144864
Waterford CDP,"Waterford CDP, Michigan",262798,66692
Watervliet city,"Watervliet city, Michigan",262800,1867
Waverly CDP,"Waverly CDP, Michigan",262802,15614
Wayland city,"Wayland city, Michigan",262805,2751
Wayne city,"Wayne city, Michigan",262810,19899
Webberville village,"Webberville village, Michigan",262815,1698
Weidman CDP,"Weidman CDP, Michigan",262816,696
West Bloomfield Township CDP,"West Bloomfield Township CDP, Michigan",262822,54843
West Branch city,"West Branch city, Michigan",262825,1914
Westland city,"Westland city, Michigan",262827,84724
West Monroe CDP,"West Monroe CDP, Michigan",262828,3919
Westphalia village,"Westphalia village, Michigan",262830,780
Westwood CDP,"Westwood CDP, Michigan",262832,8957
White Cloud city,"White Cloud city, Michigan",262835,1147
Whitehall city,"Whitehall city, Michigan",262840,3027
White Pigeon village,"White Pigeon village, Michigan",262850,1458
Whitmore Lake CDP,"Whitmore Lake CDP, Michigan",262855,3251
Whittemore city,"Whittemore city, Michigan",262860,463
Williamston city,"Williamston city, Michigan",262865,2922
Wixom city,"Wixom city, Michigan",262880,8550
Wolf Lake CDP,"Wolf Lake CDP, Michigan",262883,4110
Wolverine village,"Wolverine village, Michigan",262890,283
Wolverine Lake village,"Wolverine Lake village, Michigan",262895,4727
Woodhaven city,"Woodhaven city, Michigan",262902,11631
Woodland village,"Woodland village, Michigan",262905,466
Woodland Beach CDP,"Woodland Beach CDP, Michigan",262910,2309
Wurtsmith AFB CDP,"Wurtsmith AFB CDP, Michigan",262917,5080
Wyandotte city,"Wyandotte city, Michigan",262920,30938
Wyoming city,"Wyoming city, Michigan",262925,63891
Yale city,"Yale city, Michigan",262930,1977
Ypsilanti city,"Ypsilanti city, Michigan",262935,24846
Zeeland city,"Zeeland city, Michigan",262940,5417
Zilwaukee city,"Zilwaukee city, Michigan",262944,1850
Ada city,"Ada city, Minnesota",270005,1708
Adams city,"Adams city, Minnesota",270010,756
Adrian city,"Adrian city, Minnesota",270015,1141
Afton city,"Afton city, Minnesota",270020,2645
Aitkin city,"Aitkin city, Minnesota",270025,1698
Akeley city,"Akeley city, Minnesota",270030,393
Albany city,"Albany city, Minnesota",270035,1548
Alberta city,"Alberta city, Minnesota",270040,136
Albert Lea city,"Albert Lea city, Minnesota",270045,18310
Albertville city,"Albertville city, Minnesota",270050,1251
Alden city,"Alden city, Minnesota",270055,623
Aldrich city,"Aldrich city, Minnesota",270060,70
Alexandria city,"Alexandria city, Minnesota",270065,7838
Alpha city,"Alpha city, Minnesota",270070,105
Altura city,"Altura city, Minnesota",270075,349
Alvarado city,"Alvarado city, Minnesota",270080,356
Amboy city,"Amboy city, Minnesota",270085,517
Andover city,"Andover city, Minnesota",270088,15216
Annandale city,"Annandale city, Minnesota",270090,2054
Anoka city,"Anoka city, Minnesota",270095,17192
Appleton city,"Appleton city, Minnesota",270100,1552
Apple Valley city,"Apple Valley city, Minnesota",270102,34598
Arco city,"Arco city, Minnesota",270105,104
Arden Hills city,"Arden Hills city, Minnesota",270110,9199
Argyle city,"Argyle city, Minnesota",270115,636
Arlington city,"Arlington city, Minnesota",270120,1886
Arnold CDP,"Arnold CDP, Minnesota",270122,2891
Ashby city,"Ashby city, Minnesota",270125,469
Askov city,"Askov city, Minnesota",270130,343
Atwater city,"Atwater city, Minnesota",270135,1053
Audubon city,"Audubon city, Minnesota",270140,411
Aurora city,"Aurora city, Minnesota",270145,1965
Austin city,"Austin city, Minnesota",270150,21907
Avoca city,"Avoca city, Minnesota",270155,150
Avon city,"Avon city, Minnesota",270160,970
Babbitt city,"Babbitt city, Minnesota",270165,1562
Backus city,"Backus city, Minnesota",270170,240
Badger city,"Badger city, Minnesota",270175,381
Bagley city,"Bagley city, Minnesota",270180,1388
Balaton city,"Balaton city, Minnesota",270185,737
Barnesville city,"Barnesville city, Minnesota",270195,2066
Barnum city,"Barnum city, Minnesota",270200,482
Barrett city,"Barrett city, Minnesota",270205,350
Barry city,"Barry city, Minnesota",270210,40
Battle Lake city,"Battle Lake city, Minnesota",270215,698
Baudette city,"Baudette city, Minnesota",270220,1146
Baxter city,"Baxter city, Minnesota",270225,3695
Bayport city,"Bayport city, Minnesota",270230,3200
Beardsley city,"Beardsley city, Minnesota",270235,297
Beaver Bay city,"Beaver Bay city, Minnesota",270240,147
Beaver Creek city,"Beaver Creek city, Minnesota",270245,249
Becker city,"Becker city, Minnesota",270250,902
Bejou city,"Bejou city, Minnesota",270255,110
Belgrade city,"Belgrade city, Minnesota",270260,700
Bellechester city,"Bellechester city, Minnesota",270265,110
Belle Plaine city,"Belle Plaine city, Minnesota",270270,3149
Bellingham city,"Bellingham city, Minnesota",270275,247
Beltrami city,"Beltrami city, Minnesota",270280,137
Belview city,"Belview city, Minnesota",270285,383
Bemidji city,"Bemidji city, Minnesota",270290,11245
Bena city,"Bena city, Minnesota",270295,147
Benson city,"Benson city, Minnesota",270300,3235
Bertha city,"Bertha city, Minnesota",270310,507
Bethel city,"Bethel city, Minnesota",270315,394
Bigelow city,"Bigelow city, Minnesota",270320,232
Big Falls city,"Big Falls city, Minnesota",270325,341
Bigfork city,"Bigfork city, Minnesota",270330,384
Big Lake city,"Big Lake city, Minnesota",270335,3113
Bingham Lake city,"Bingham Lake city, Minnesota",270340,155
Birchwood Village city,"Birchwood Village city, Minnesota",270345,1042
Bird Island city,"Bird Island city, Minnesota",270350,1326
Biscay city,"Biscay city, Minnesota",270355,113
Biwabik city,"Biwabik city, Minnesota",270360,1097
Blackduck city,"Blackduck city, Minnesota",270365,718
Blaine city,"Blaine city, Minnesota",270370,38975
Blomkest city,"Blomkest city, Minnesota",270375,183
Blooming Prairie city,"Blooming Prairie city, Minnesota",270380,2043
Bloomington city,"Bloomington city, Minnesota",270385,86335
Blue Earth city,"Blue Earth city, Minnesota",270390,3745
Bluffton city,"Bluffton city, Minnesota",270395,187
Bock city,"Bock city, Minnesota",270400,115
Borup city,"Borup city, Minnesota",270405,119
Bovey city,"Bovey city, Minnesota",270410,662
Bowlus city,"Bowlus city, Minnesota",270415,260
Boyd city,"Boyd city, Minnesota",270420,251
Boy River city,"Boy River city, Minnesota",270425,43
Braham city,"Braham city, Minnesota",270430,1139
Brainerd city,"Brainerd city, Minnesota",270435,12353
Branch city,"Branch city, Minnesota",270437,2400
Brandon city,"Brandon city, Minnesota",270440,441
Breckenridge city,"Breckenridge city, Minnesota",270445,3708
Breezy Point city,"Breezy Point city, Minnesota",270447,432
Brewster city,"Brewster city, Minnesota",270450,532
Bricelyn city,"Bricelyn city, Minnesota",270455,426
Brooklyn Center city,"Brooklyn Center city, Minnesota",270460,28887
Brooklyn Park city,"Brooklyn Park city, Minnesota",270465,56381
Brook Park city,"Brook Park city, Minnesota",270470,125
Brooks city,"Brooks city, Minnesota",270475,158
Brookston city,"Brookston city, Minnesota",270480,107
Brooten city,"Brooten city, Minnesota",270485,589
Browerville city,"Browerville city, Minnesota",270490,782
Brownsdale city,"Brownsdale city, Minnesota",270495,695
Browns Valley city,"Browns Valley city, Minnesota",270500,804
Brownsville city,"Brownsville city, Minnesota",270505,415
Brownton city,"Brownton city, Minnesota",270510,781
Bruno city,"Bruno city, Minnesota",270515,89
Buckman city,"Buckman city, Minnesota",270520,201
Buffalo city,"Buffalo city, Minnesota",270525,6856
Buffalo Lake city,"Buffalo Lake city, Minnesota",270530,734
Buhl city,"Buhl city, Minnesota",270535,915
Burnsville city,"Burnsville city, Minnesota",270537,51288
Burtrum city,"Burtrum city, Minnesota",270540,172
Butterfield city,"Butterfield city, Minnesota",270545,509
Byron city,"Byron city, Minnesota",270550,2441
Caledonia city,"Caledonia city, Minnesota",270555,2846
Callaway city,"Callaway city, Minnesota",270560,212
Calumet city,"Calumet city, Minnesota",270565,382
Cambridge city,"Cambridge city, Minnesota",270570,5094
Campbell city,"Campbell city, Minnesota",270575,233
Canby city,"Canby city, Minnesota",270580,1826
Cannon Falls city,"Cannon Falls city, Minnesota",270585,3232
Canton city,"Canton city, Minnesota",270590,362
Carlos city,"Carlos city, Minnesota",270595,361
Carlton city,"Carlton city, Minnesota",270600,923
Carver city,"Carver city, Minnesota",270601,744
Cass Lake city,"Cass Lake city, Minnesota",270605,923
Cedar Mills city,"Cedar Mills city, Minnesota",270610,80
Center City city,"Center City city, Minnesota",270615,451
Centerville city,"Centerville city, Minnesota",270620,1633
Ceylon city,"Ceylon city, Minnesota",270625,461
Champlin city,"Champlin city, Minnesota",270630,16849
Chandler city,"Chandler city, Minnesota",270635,316
Chanhassen city,"Chanhassen city, Minnesota",270640,11732
Chaska city,"Chaska city, Minnesota",270645,11339
Chatfield city,"Chatfield city, Minnesota",270650,2226
Chickamaw Beach city,"Chickamaw Beach city, Minnesota",270655,132
Chisago City city,"Chisago City city, Minnesota",270660,2009
Chisholm city,"Chisholm city, Minnesota",270665,5290
Chokio city,"Chokio city, Minnesota",270670,521
Circle Pines city,"Circle Pines city, Minnesota",270675,4704
Clara City city,"Clara City city, Minnesota",270680,1307
Claremont city,"Claremont city, Minnesota",270685,530
Clarissa city,"Clarissa city, Minnesota",270690,637
Clarkfield city,"Clarkfield city, Minnesota",270695,924
Clarks Grove city,"Clarks Grove city, Minnesota",270700,675
Clearbrook city,"Clearbrook city, Minnesota",270705,560
Clear Lake city,"Clear Lake city, Minnesota",270710,315
Clearwater city,"Clearwater city, Minnesota",270715,597
Clements city,"Clements city, Minnesota",270720,191
Cleveland city,"Cleveland city, Minnesota",270725,699
Climax city,"Climax city, Minnesota",270730,264
Clinton city,"Clinton city, Minnesota",270735,574
Clitherall city,"Clitherall city, Minnesota",270740,109
Clontarf city,"Clontarf city, Minnesota",270745,172
Cloquet city,"Cloquet city, Minnesota",270750,10885
Coates city,"Coates city, Minnesota",270755,186
Cobden city,"Cobden city, Minnesota",270760,62
Cokato city,"Cokato city, Minnesota",270770,2180
Cold Spring city,"Cold Spring city, Minnesota",270775,2459
Coleraine city,"Coleraine city, Minnesota",270780,1041
Cologne city,"Cologne city, Minnesota",270785,563
Columbia Heights city,"Columbia Heights city, Minnesota",270790,18910
Comfrey city,"Comfrey city, Minnesota",270795,433
Comstock city,"Comstock city, Minnesota",270800,123
Conger city,"Conger city, Minnesota",270805,143
Cook city,"Cook city, Minnesota",270810,680
Coon Rapids city,"Coon Rapids city, Minnesota",270820,52978
Corcoran city,"Corcoran city, Minnesota",270825,5199
Correll city,"Correll city, Minnesota",270830,60
Cosmos city,"Cosmos city, Minnesota",270835,610
Cottage Grove city,"Cottage Grove city, Minnesota",270837,22935
Cottonwood city,"Cottonwood city, Minnesota",270840,982
Courtland city,"Courtland city, Minnesota",270845,412
Cromwell city,"Cromwell city, Minnesota",270850,221
Crookston city,"Crookston city, Minnesota",270855,8119
Crosby city,"Crosby city, Minnesota",270860,2073
Crosslake city,"Crosslake city, Minnesota",270865,1132
Crystal city,"Crystal city, Minnesota",270870,23788
Currie city,"Currie city, Minnesota",270875,303
Cuyuna city,"Cuyuna city, Minnesota",270880,172
Cyrus city,"Cyrus city, Minnesota",270885,328
Dakota city,"Dakota city, Minnesota",270890,360
Dalton city,"Dalton city, Minnesota",270895,234
Danube city,"Danube city, Minnesota",270900,562
Danvers city,"Danvers city, Minnesota",270905,98
Darfur city,"Darfur city, Minnesota",270910,128
Darwin city,"Darwin city, Minnesota",270915,252
Dassel city,"Dassel city, Minnesota",270920,1082
Dawson city,"Dawson city, Minnesota",270925,1626
Dayton city,"Dayton city, Minnesota",270930,4443
Deephaven city,"Deephaven city, Minnesota",270935,3653
Deer Creek city,"Deer Creek city, Minnesota",270940,303
Deer River city,"Deer River city, Minnesota",270945,838
Deerwood city,"Deerwood city, Minnesota",270950,524
De Graff city,"De Graff city, Minnesota",270955,149
Delano city,"Delano city, Minnesota",270960,2709
Delavan city,"Delavan city, Minnesota",270965,245
Delhi city,"Delhi city, Minnesota",270970,69
Dellwood city,"Dellwood city, Minnesota",270975,887
Denham city,"Denham city, Minnesota",270980,36
Dennison city,"Dennison city, Minnesota",270985,152
Dent city,"Dent city, Minnesota",270990,177
Detroit Lakes city,"Detroit Lakes city, Minnesota",270995,6635
Dexter city,"Dexter city, Minnesota",271000,303
Dilworth city,"Dilworth city, Minnesota",271005,2562
Dodge Center city,"Dodge Center city, Minnesota",271010,1954
Donaldson city,"Donaldson city, Minnesota",271015,57
Donnelly city,"Donnelly city, Minnesota",271020,221
Doran city,"Doran city, Minnesota",271025,78
Dover city,"Dover city, Minnesota",271030,416
Dovray city,"Dovray city, Minnesota",271035,60
Duluth city,"Duluth city, Minnesota",271040,85493
Dumont city,"Dumont city, Minnesota",271045,126
Dundas city,"Dundas city, Minnesota",271050,473
Dundee city,"Dundee city, Minnesota",271055,107
Dunnell city,"Dunnell city, Minnesota",271060,187
Eagan city,"Eagan city, Minnesota",271063,47409
Eagle Bend city,"Eagle Bend city, Minnesota",271065,524
Eagle Lake city,"Eagle Lake city, Minnesota",271070,1703
East Bethel city,"East Bethel city, Minnesota",271072,8050
East Grand Forks city,"East Grand Forks city, Minnesota",271075,8658
East Gull Lake city,"East Gull Lake city, Minnesota",271080,687
Easton city,"Easton city, Minnesota",271085,229
Echo city,"Echo city, Minnesota",271090,304
Eden Prairie city,"Eden Prairie city, Minnesota",271094,39311
Eden Valley city,"Eden Valley city, Minnesota",271095,732
Edgerton city,"Edgerton city, Minnesota",271100,1106
Edina city,"Edina city, Minnesota",271105,46070
Effie city,"Effie city, Minnesota",271110,130
Eitzen city,"Eitzen city, Minnesota",271115,221
Elba city,"Elba city, Minnesota",271120,220
Elbow Lake city,"Elbow Lake city, Minnesota",271125,1186
Elgin city,"Elgin city, Minnesota",271130,733
Elizabeth city,"Elizabeth city, Minnesota",271135,152
Elko city,"Elko city, Minnesota",271140,223
Elk River city,"Elk River city, Minnesota",271145,11143
Elkton city,"Elkton city, Minnesota",271150,142
Ellendale city,"Ellendale city, Minnesota",271155,549
Ellsworth city,"Ellsworth city, Minnesota",271160,580
Elmdale city,"Elmdale city, Minnesota",271165,130
Elmore city,"Elmore city, Minnesota",271170,709
Elrosa city,"Elrosa city, Minnesota",271175,205
Ely city,"Ely city, Minnesota",271180,3968
Elysian city,"Elysian city, Minnesota",271185,445
Emily city,"Emily city, Minnesota",271190,613
Emmons city,"Emmons city, Minnesota",271195,439
Erhard city,"Erhard city, Minnesota",271200,181
Erskine city,"Erskine city, Minnesota",271205,422
Evan city,"Evan city, Minnesota",271210,83
Evansville city,"Evansville city, Minnesota",271215,566
Eveleth city,"Eveleth city, Minnesota",271220,4064
Excelsior city,"Excelsior city, Minnesota",271225,2367
Eyota city,"Eyota city, Minnesota",271230,1448
Fairfax city,"Fairfax city, Minnesota",271235,1276
Fairmont city,"Fairmont city, Minnesota",271240,11265
Falcon Heights city,"Falcon Heights city, Minnesota",271245,5380
Faribault city,"Faribault city, Minnesota",271250,17085
Farmington city,"Farmington city, Minnesota",271255,5940
Farwell city,"Farwell city, Minnesota",271260,74
Federal Dam city,"Federal Dam city, Minnesota",271265,118
Felton city,"Felton city, Minnesota",271270,211
Fergus Falls city,"Fergus Falls city, Minnesota",271275,12362
Fertile city,"Fertile city, Minnesota",271280,853
Fifty Lakes city,"Fifty Lakes city, Minnesota",271285,299
Finlayson city,"Finlayson city, Minnesota",271290,242
